PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
04/10/2015,11/10/2015,,0.4000%,,1.1900%,,,,2.3400%,,1.7000%,,2.5200%,,0.0300%,,0.2900%,,0.4700%,,3.5700%,,3.6900%,,,,,,-0.2400%,,0.1100%,,0.00%,,1.3500%,,3.2300%,,4.5200%,,3.9200%,,2.5400%,,0.9800%
11/10/2015,18/10/2015,,0.2200%,,0.2200%,,,,-0.2500%,,0.2300%,,0.2200%,,0.0400%,,0.1200%,,0.1400%,,-0.0400%,,0.3900%,,,,,,0.4400%,,0.3000%,,0.00%,,0.00%,,-0.0700%,,-0.3800%,,-0.1600%,,0.7500%,,1.7800%
18/10/2015,25/10/2015,,0.3700%,,0.6000%,,,,1.2700%,,0.8100%,,1.0700%,,0.0300%,,0.00%,,-0.0200%,,1.3300%,,1.6000%,,,,,,0.00%,,0.1800%,,0.00%,,0.00%,,0.0300%,,1.3900%,,1.4100%,,1.5000%,,0.9800%
25/10/2015,01/11/2015,,0.1500%,,0.0600%,,,,0.3700%,,0.0700%,,-0.0700%,,0.0400%,,0.0100%,,0.1700%,,-1.0600%,,0.5700%,,,,,,0.1200%,,-0.2000%,,0.00%,,0.00%,,0.0400%,,-3.0200%,,-1.7900%,,-0.0200%,,0.6700%
01/11/2015,08/11/2015,,0.1400%,,0.2700%,,,,-0.2700%,,0.3600%,,0.4700%,,0.0200%,,0.1300%,,0.3700%,,-0.0100%,,1.0900%,,,,,,-0.5700%,,-0.2200%,,0.4300%,,0.3700%,,-0.0300%,,-0.1800%,,-0.0400%,,-0.1900%,,2.1400%
08/11/2015,15/11/2015,,-0.4800%,,-0.8400%,,,,-1.5700%,,-1.1700%,,-1.5500%,,0.0400%,,0.2300%,,-0.1400%,,-2.1600%,,-1.9400%,,,,,,-0.6600%,,-0.1400%,,0.00%,,0.00%,,0.1100%,,-2.5900%,,-2.4600%,,-0.9900%,,-3.0900%
15/11/2015,22/11/2015,,0.3600%,,0.8900%,,,,1.5300%,,1.2300%,,1.8900%,,0.0300%,,0.0200%,,-0.0500%,,3.3000%,,2.2100%,,,,,,0.1900%,,0.4100%,,0.00%,,0.00%,,-0.0300%,,3.4400%,,3.5500%,,2.7200%,,0.4300%
22/11/2015,29/11/2015,,-0.0100%,,-0.1100%,,,,-0.3100%,,-0.1900%,,-0.3000%,,0.0400%,,0.0200%,,0.0500%,,-0.5900%,,-0.2900%,,,,,,0.3200%,,0.1600%,,0.00%,,0.00%,,-0.0200%,,-0.8200%,,-0.8300%,,0.0400%,,-1.2000%
29/11/2015,06/12/2015,,-0.3300%,,-0.3700%,,,,-1.1300%,,-0.4100%,,-0.4900%,,0.0300%,,0.1400%,,0.1000%,,-0.5800%,,-0.7200%,,,,,,-0.3500%,,-0.3300%,,0.5000%,,0.3700%,,-0.0200%,,-0.6100%,,-0.8200%,,-0.4000%,,-2.3600%
06/12/2015,13/12/2015,,-0.2100%,,-0.6700%,,,,-0.6800%,,-1.0000%,,-1.5200%,,0.0300%,,0.2700%,,0.1000%,,-1.9000%,,-2.7000%,,,,,,0.2700%,,0.2900%,,0.00%,,0.00%,,-0.0400%,,-2.4900%,,-2.0200%,,-0.6000%,,-1.6900%
13/12/2015,20/12/2015,,0.2500%,,0.4600%,,,,0.8700%,,0.6000%,,0.8300%,,0.0400%,,0.00%,,0.0800%,,1.2700%,,0.9900%,,,,,,0.4100%,,-0.0500%,,0.00%,,0.00%,,-0.0300%,,0.9200%,,1.3500%,,2.5900%,,2.0200%
20/12/2015,27/12/2015,,0.1500%,,0.4200%,,,,0.4700%,,0.5900%,,0.9000%,,0.0300%,,0.0100%,,-0.0600%,,1.6600%,,0.9900%,,,,,,-0.0200%,,-0.0800%,,0.00%,,0.00%,,0.00%,,2.2300%,,1.7400%,,1.2700%,,0.2200%
27/12/2015,03/01/2016,,0.1600%,,0.3000%,,,,0.4300%,,0.4500%,,0.5800%,,0.0400%,,0.0100%,,-0.0200%,,1.8300%,,-0.2900%,,,,,,-0.0600%,,0.0100%,,0.00%,,0.00%,,0.00%,,1.6900%,,1.6700%,,1.8800%,,-0.6500%
03/01/2016,10/01/2016,,-0.1000%,,-0.9700%,,,,-2.5300%,,-1.6600%,,-2.8400%,,0.0200%,,0.3900%,,3.2500%,,-4.5400%,,-4.7600%,,,,,,0.3600%,,0.5300%,,3.3100%,,3.5000%,,1.9100%,,-5.5300%,,-4.9600%,,-2.5600%,,-1.7800%
10/01/2016,17/01/2016,,-0.2400%,,-0.6200%,,,,-0.8800%,,-0.8500%,,-1.3300%,,0.0300%,,0.0200%,,0.2300%,,-1.6600%,,-2.2700%,,,,,,0.3500%,,0.1900%,,0.00%,,0.00%,,0.2200%,,-1.8600%,,-1.6600%,,-2.2300%,,-2.6400%
17/01/2016,24/01/2016,,-0.1500%,,0.0200%,,,,-0.8300%,,0.0900%,,0.3100%,,0.0400%,,0.0200%,,-0.1100%,,0.4700%,,0.7900%,,,,,,-0.0600%,,0.2100%,,-0.0100%,,0.00%,,-0.3000%,,-0.6700%,,0.4400%,,1.7800%,,-1.9200%
24/01/2016,31/01/2016,,0.2700%,,0.5500%,,,,0.7100%,,0.6900%,,1.0500%,,0.0300%,,0.0100%,,0.0100%,,1.5200%,,1.5000%,,,,,,0.3900%,,0.2100%,,0.00%,,0.00%,,0.00%,,1.8600%,,1.5900%,,0.4600%,,2.7300%
31/01/2016,07/02/2016,,-0.2900%,,-0.4600%,,,,-0.3900%,,-0.4000%,,-0.9700%,,0.0300%,,0.1200%,,0.3900%,,-0.6700%,,-2.6500%,,,,,,0.2900%,,0.5200%,,0.4200%,,0.3700%,,11.7100%,,-0.7300%,,-0.4800%,,0.0500%,,-0.7200%
07/02/2016,14/02/2016,,-0.5500%,,-1.0900%,,,,-2.2700%,,-1.4700%,,-2.0800%,,0.0300%,,0.1300%,,0.0500%,,-3.4300%,,-2.3000%,,,,,,0.3800%,,0.4600%,,0.00%,,0.00%,,0.0100%,,-4.0900%,,-3.5400%,,-1.4900%,,-3.1600%
14/02/2016,21/02/2016,,0.6400%,,1.2600%,,,,2.7000%,,1.6200%,,2.4200%,,0.0400%,,-0.0400%,,-0.0700%,,3.6700%,,3.0300%,,,,,,0.00%,,-0.1700%,,0.00%,,0.00%,,0.0100%,,4.2500%,,3.6800%,,2.8000%,,3.1900%
21/02/2016,28/02/2016,,-0.0700%,,-0.0600%,,,,-0.3100%,,-0.0700%,,-0.0200%,,0.0300%,,0.0500%,,-0.0800%,,-0.7400%,,0.9200%,,,,,,0.2400%,,0.4100%,,0.00%,,0.00%,,-0.0200%,,-1.7700%,,-1.0600%,,0.6900%,,-0.8800%
28/02/2016,06/03/2016,,-0.0700%,,0.7000%,,,,1.7100%,,1.0400%,,1.9500%,,0.0300%,,0.0200%,,0.2100%,,3.6400%,,2.4400%,,,,,,-0.6100%,,-0.0400%,,0.4400%,,0.3500%,,-0.0300%,,5.9000%,,4.2100%,,2.6600%,,1.9500%
06/03/2016,13/03/2016,,0.2900%,,0.3900%,,,,0.1700%,,0.2300%,,0.5800%,,0.0300%,,1.9200%,,-0.1300%,,1.2900%,,0.3400%,,,,,,-0.4000%,,-0.1100%,,0.00%,,0.00%,,0.0600%,,1.7700%,,1.4800%,,0.3200%,,-0.8100%
13/03/2016,20/03/2016,,0.1100%,,0.2600%,,,,0.3100%,,0.3800%,,0.5400%,,0.0300%,,0.0300%,,0.0300%,,0.4800%,,1.0400%,,,,,,0.4600%,,0.5200%,,0.00%,,0.00%,,-0.0100%,,0.6100%,,0.3400%,,0.7800%,,1.5500%
20/03/2016,27/03/2016,,0.00%,,-0.1700%,,,,-0.3700%,,-0.2600%,,-0.4600%,,0.0400%,,0.00%,,0.0300%,,-1.0300%,,-0.4200%,,,,,,-0.0600%,,0.2500%,,0.00%,,0.00%,,0.00%,,-2.3500%,,-1.6200%,,-0.3500%,,-0.1800%
27/03/2016,03/04/2016,,-0.0900%,,-0.0600%,,,,-0.7700%,,-0.0800%,,-0.0400%,,0.0300%,,0.0300%,,0.2800%,,-1.0100%,,1.0800%,,,,,,0.2800%,,0.2600%,,0.5700%,,0.00%,,0.0300%,,-1.9400%,,-1.4200%,,0.8000%,,0.0100%
03/04/2016,10/04/2016,,0.4700%,,0.2000%,,,,-0.0900%,,0.1700%,,-0.2100%,,0.0400%,,0.4600%,,0.3200%,,-0.8100%,,-0.4300%,,,,,,0.5200%,,0.3600%,,0.00%,,0.7000%,,2.5300%,,-1.9800%,,-1.0300%,,0.5100%,,0.0100%
10/04/2016,17/04/2016,,0.3300%,,0.8300%,,,,1.6500%,,1.1200%,,1.7600%,,0.0300%,,-0.0100%,,-0.1700%,,3.0400%,,2.1100%,,,,,,-0.5400%,,-0.1200%,,0.00%,,0.00%,,0.0200%,,4.9500%,,3.9200%,,2.0800%,,1.6400%
17/04/2016,24/04/2016,,0.0900%,,0.2100%,,,,0.5600%,,0.3200%,,0.4600%,,0.0300%,,-0.0100%,,-0.2300%,,1.1600%,,0.1000%,,,,,,-0.2200%,,-0.0800%,,0.00%,,0.00%,,0.0800%,,1.0100%,,1.3400%,,1.2200%,,-0.3800%
24/04/2016,01/05/2016,,0.1500%,,0.1200%,,,,0.5500%,,0.2100%,,0.1000%,,0.0400%,,0.0200%,,0.2500%,,0.4000%,,-0.5500%,,,,,,0.6100%,,0.0300%,,0.00%,,0.00%,,-0.0200%,,-0.2100%,,0.2900%,,1.3700%,,1.0900%
01/05/2016,08/05/2016,,0.7600%,,0.5000%,,,,0.3400%,,0.4700%,,0.1700%,,0.0300%,,0.3300%,,0.5200%,,0.7700%,,-1.3000%,,,,,,1.0200%,,0.4000%,,0.4400%,,0.3700%,,-0.0100%,,-0.4800%,,0.7000%,,2.3500%,,-0.0300%
08/05/2016,15/05/2016,,0.3100%,,0.4200%,,,,1.1900%,,0.5700%,,0.6300%,,0.0300%,,0.1800%,,0.1600%,,1.1000%,,0.3400%,,,,,,0.0800%,,-0.0100%,,0.00%,,0.00%,,0.00%,,0.7500%,,0.9700%,,0.6600%,,0.3300%
15/05/2016,22/05/2016,,0.1800%,,0.2200%,,,,0.4600%,,0.3200%,,0.3400%,,0.0400%,,-0.0200%,,0.0100%,,0.4400%,,0.3400%,,,,,,-0.1000%,,-0.2200%,,0.00%,,-0.0100%,,-0.0200%,,0.7900%,,0.6100%,,-1.0900%,,0.2000%
22/05/2016,29/05/2016,,0.4200%,,0.7000%,,,,1.0600%,,1.0400%,,1.2300%,,0.0400%,,0.0200%,,0.0700%,,1.0800%,,2.1500%,,,,,,0.2000%,,0.2500%,,0.00%,,0.00%,,0.00%,,0.7000%,,0.9200%,,0.8500%,,2.7700%
29/05/2016,05/06/2016,,-0.2500%,,-0.2800%,,,,-0.4700%,,-0.3400%,,-0.3900%,,0.0100%,,0.0100%,,0.1600%,,-0.9700%,,0.0600%,,,,,,0.1300%,,0.1500%,,0.4100%,,0.00%,,-0.0200%,,-1.7100%,,-1.3600%,,0.4500%,,-0.0800%
05/06/2016,12/06/2016,,0.0600%,,-0.0100%,,,,-0.6000%,,-0.1300%,,-0.1300%,,0.0200%,,0.4600%,,0.0700%,,0.2800%,,-0.6100%,,,,,,0.3600%,,0.5400%,,0.00%,,0.3900%,,0.0600%,,-0.2000%,,-0.0600%,,2.4500%,,-0.8800%
12/06/2016,19/06/2016,,-0.3600%,,-0.7500%,,,,-1.4300%,,-1.1000%,,-1.5000%,,0.0400%,,0.0300%,,0.0500%,,-2.3400%,,-1.8500%,,,,,,0.1500%,,0.3900%,,0.00%,,0.00%,,-0.0100%,,-2.8800%,,-2.4100%,,-0.7000%,,-1.1000%
19/06/2016,26/06/2016,,-0.2500%,,-0.3100%,,,,-0.3600%,,-0.3900%,,-0.4300%,,0.0300%,,-0.0500%,,-0.0700%,,-0.6600%,,-0.1900%,,,,,,0.2900%,,-0.4800%,,0.00%,,0.00%,,0.0800%,,-0.7300%,,-0.8000%,,-0.9300%,,-1.2100%
26/06/2016,30/06/2016,,0.5600%,,0.9000%,,,,0.8500%,,1.7600%,,1.4500%,,0.1600%,,-0.0600%,,1.0100%,,1.5800%,,2.1300%,,,,,,0.0300%,,1.1000%,,1.2500%,,1.0300%,,0.3200%,,1.8600%,,2.2400%,,1.5700%,,4.0100%
30/06/2016,03/07/2016,,0.1500%,,0.2600%,,,,0.4200%,,0.3400%,,0.4200%,,0.00%,,0.00%,,0.6400%,,0.4500%,,0.6100%,,,,,,0.1200%,,0.0200%,,1.6900%,,0.00%,,0.2600%,,-0.1900%,,0.2200%,,1.4500%,,0.1300%
03/07/2016,10/07/2016,,0.1700%,,0.1400%,,,,-0.4100%,,0.0900%,,0.0900%,,0.0300%,,0.3100%,,0.4100%,,-0.0600%,,0.2700%,,,,,,0.2600%,,0.5600%,,0.00%,,1.4900%,,0.00%,,-0.7500%,,-0.2400%,,1.6600%,,-1.7700%
10/07/2016,17/07/2016,,0.6100%,,1.0900%,,,,1.7900%,,1.5900%,,1.9600%,,0.0400%,,0.1200%,,-0.0500%,,3.2000%,,2.0500%,,,,,,-0.2500%,,-0.1700%,,0.00%,,0.00%,,0.2400%,,4.2600%,,3.3100%,,2.4000%,,2.6200%
17/07/2016,24/07/2016,,0.4400%,,0.5900%,,,,1.0700%,,0.8000%,,0.9200%,,0.0300%,,0.00%,,0.0900%,,1.2400%,,0.9700%,,,,,,0.3300%,,-0.1900%,,0.0100%,,0.00%,,-0.0200%,,1.0100%,,1.1200%,,0.9600%,,2.1400%
24/07/2016,31/07/2016,,-0.1700%,,-0.0200%,,,,0.1200%,,-0.3000%,,0.2800%,,0.0300%,,0.1600%,,-1.1100%,,0.6400%,,0.0400%,,,,,,0.1600%,,0.3200%,,-1.2500%,,-1.0200%,,-0.3300%,,1.2500%,,1.0500%,,0.1600%,,-1.8400%
31/07/2016,07/08/2016,,0.3300%,,0.1400%,,,,-0.9200%,,0.0100%,,-0.1400%,,0.0200%,,0.3100%,,0.2300%,,-0.8100%,,0.2000%,,,,,,0.0600%,,-0.2100%,,0.4000%,,0.3500%,,-0.0200%,,-0.6500%,,-0.9800%,,-0.5100%,,1.1400%
07/08/2016,14/08/2016,,0.1700%,,0.3500%,,,,0.4500%,,0.4400%,,0.6800%,,0.0400%,,0.2000%,,0.0600%,,0.8600%,,1.1100%,,,,,,-0.0400%,,0.1600%,,0.00%,,0.4000%,,0.0500%,,0.8800%,,0.6600%,,1.0100%,,1.1400%
14/08/2016,21/08/2016,,0.2200%,,0.2400%,,,,0.2900%,,0.3000%,,0.3400%,,0.0300%,,0.00%,,0.1000%,,0.5500%,,0.0400%,,,,,,0.1900%,,0.0600%,,0.00%,,0.00%,,-0.0100%,,0.6000%,,0.1900%,,0.2100%,,1.3300%
21/08/2016,28/08/2016,,-0.0800%,,-0.1100%,,,,0.1200%,,-0.1300%,,-0.1700%,,0.0400%,,0.0100%,,-0.0300%,,-0.2900%,,-0.0700%,,,,,,0.0300%,,0.0100%,,0.00%,,0.00%,,-0.0100%,,-0.0600%,,0.0300%,,-1.6600%,,-0.9500%
28/08/2016,04/09/2016,,0.0800%,,-0.0400%,,,,-0.4900%,,-0.1100%,,-0.2500%,,0.0200%,,-0.0100%,,0.3400%,,-1.7600%,,0.6700%,,,,,,0.00%,,-0.1100%,,0.4900%,,0.0500%,,-0.0200%,,-1.9000%,,-1.9500%,,-2.0800%,,1.6900%
04/09/2016,11/09/2016,,0.1700%,,0.0700%,,,,-0.3000%,,-0.0200%,,-0.0700%,,0.0200%,,0.4400%,,0.1000%,,0.0400%,,-0.4700%,,,,,,-0.3400%,,-0.0900%,,0.1100%,,0.4500%,,0.0300%,,0.5400%,,-0.2900%,,1.0200%,,0.7900%
11/09/2016,18/09/2016,,0.0100%,,-0.1300%,,,,-0.2700%,,-0.2200%,,-0.3600%,,0.0400%,,-0.0400%,,0.1200%,,-0.9000%,,-0.3700%,,,,,,-0.4900%,,-0.4100%,,0.1000%,,0.0900%,,-0.0200%,,-0.9100%,,-0.6700%,,-0.2600%,,-0.8800%
18/09/2016,25/09/2016,,0.1600%,,0.5100%,,,,0.9600%,,0.7100%,,1.0900%,,0.0300%,,0.0300%,,-0.0300%,,1.9300%,,1.5000%,,,,,,0.3700%,,0.4600%,,0.1100%,,0.0900%,,0.0100%,,2.6100%,,2.2900%,,1.3300%,,0.8300%
25/09/2016,02/10/2016,,0.0100%,,-0.0200%,,,,-0.3700%,,-0.0600%,,-0.0600%,,0.0400%,,0.0200%,,0.0300%,,0.2700%,,-0.3700%,,,,,,0.4000%,,0.3200%,,0.1100%,,0.0900%,,0.0200%,,-0.0900%,,0.1300%,,0.7600%,,-1.5100%
02/10/2016,09/10/2016,,0.5900%,,0.6300%,,,,0.5400%,,0.8300%,,0.7300%,,0.00%,,0.2800%,,1.2000%,,0.6000%,,0.4000%,,,,,,-0.7100%,,-0.5700%,,1.4500%,,1.5100%,,3.3300%,,1.8900%,,0.5200%,,-0.5400%,,1.9500%
09/10/2016,16/10/2016,,-0.2100%,,-0.3500%,,,,-0.6800%,,-0.5000%,,-0.6500%,,0.0200%,,0.1100%,,-0.0400%,,-0.5600%,,-1.1600%,,,,,,-0.3200%,,0.0100%,,0.1100%,,0.0900%,,-0.0100%,,-0.5000%,,-0.5000%,,0.5600%,,-1.9600%
16/10/2016,23/10/2016,,0.1300%,,0.1700%,,,,-0.0800%,,0.2200%,,0.2700%,,0.0200%,,0.00%,,0.0600%,,0.0500%,,0.6000%,,,,,,0.0200%,,0.0500%,,0.1100%,,0.0900%,,0.0900%,,0.3300%,,-0.0300%,,0.5000%,,1.4100%
23/10/2016,30/10/2016,,-0.2200%,,-0.4900%,,,,-0.9000%,,-0.6700%,,-0.9800%,,0.0300%,,-0.0200%,,-0.0100%,,-2.1600%,,-0.7200%,,,,,,-0.2400%,,-0.4200%,,0.1100%,,0.0900%,,0.0100%,,-2.1500%,,-2.2900%,,-1.9800%,,-0.1300%
30/10/2016,06/11/2016,,-0.4500%,,-0.8100%,,,,-1.4200%,,-1.1000%,,-1.5300%,,0.0200%,,0.0100%,,0.1400%,,-1.7600%,,-2.2800%,,,,,,0.2300%,,0.0700%,,0.0900%,,0.0300%,,-0.0500%,,-2.0000%,,-1.4800%,,-2.3200%,,-3.3600%
06/11/2016,13/11/2016,,1.0800%,,1.2900%,,,,2.3700%,,1.3800%,,1.7600%,,0.0200%,,0.4900%,,0.0300%,,3.4800%,,0.6400%,,,,,,-0.8000%,,-0.8400%,,0.1100%,,0.0900%,,0.0500%,,4.8800%,,3.2400%,,2.8000%,,-1.6200%
13/11/2016,20/11/2016,,0.4100%,,0.3600%,,,,0.5200%,,0.3800%,,0.3800%,,0.0300%,,-0.0600%,,0.1900%,,-0.2000%,,0.5700%,,,,,,-0.5000%,,-0.5100%,,0.1100%,,0.0900%,,-0.0200%,,0.5100%,,0.1900%,,-2.7200%,,1.8900%
20/11/2016,27/11/2016,,0.1800%,,0.5000%,,,,1.2700%,,0.7800%,,1.0800%,,0.0200%,,-0.0300%,,-0.0200%,,2.3900%,,0.8200%,,,,,,-0.1400%,,-0.2700%,,0.1100%,,0.0900%,,0.00%,,2.4700%,,2.4400%,,0.6700%,,-0.5300%
27/11/2016,04/12/2016,,-0.1800%,,-0.3500%,,,,-0.4400%,,-0.4400%,,-0.6600%,,0.0200%,,-0.0100%,,0.1400%,,-0.9400%,,-1.0300%,,,,,,-0.3200%,,-0.0900%,,0.1200%,,0.0900%,,-0.0500%,,-0.6900%,,-0.9700%,,-1.5800%,,-0.6900%
04/12/2016,11/12/2016,,0.5300%,,0.8400%,,,,1.4600%,,1.0700%,,1.4600%,,0.0300%,,0.3400%,,0.0100%,,1.7100%,,2.2300%,,,,,,0.2100%,,0.1200%,,0.1100%,,0.0400%,,-0.0800%,,2.2000%,,1.8900%,,0.7600%,,1.7900%
11/12/2016,18/12/2016,,0.2900%,,0.1400%,,,,0.2200%,,0.0800%,,-0.0300%,,0.0200%,,-0.0300%,,0.2500%,,-0.5800%,,-0.1700%,,,,,,-0.1100%,,-0.3700%,,0.1100%,,0.0900%,,0.00%,,-0.5000%,,-0.4000%,,-2.3700%,,0.2200%
18/12/2016,25/12/2016,,0.3900%,,0.4700%,,,,1.2600%,,0.6000%,,0.6900%,,0.0300%,,0.0200%,,0.1700%,,1.2200%,,0.1800%,,,,,,-0.2200%,,0.3600%,,0.1100%,,0.0900%,,-0.0200%,,1.4300%,,1.5300%,,0.3000%,,0.3200%
25/12/2016,01/01/2017,,-0.0100%,,0.1100%,,,,0.3200%,,0.2300%,,0.3000%,,0.0200%,,0.0200%,,0.0200%,,0.8900%,,0.0200%,,,,,,0.4500%,,0.3900%,,0.1000%,,0.0900%,,0.00%,,0.3000%,,0.7900%,,1.7100%,,1.1000%
01/01/2017,08/01/2017,,0.5200%,,0.7500%,,,,0.5100%,,1.0200%,,1.1500%,,0.0200%,,0.0100%,,1.5400%,,1.1300%,,1.5000%,,,,,,0.3700%,,0.1000%,,1.5200%,,1.7400%,,2.7700%,,1.5100%,,1.4100%,,0.9600%,,0.9300%
08/01/2017,15/01/2017,,-0.1000%,,-0.0400%,,,,-0.8200%,,-0.0400%,,-0.0300%,,0.0300%,,0.2600%,,0.0200%,,-0.1500%,,0.5500%,,,,,,0.0200%,,0.1200%,,0.1000%,,0.0800%,,0.0300%,,0.0100%,,-0.4900%,,-0.2400%,,-0.6200%
15/01/2017,22/01/2017,,-0.2100%,,-0.3300%,,,,-0.7400%,,-0.3900%,,-0.5700%,,0.0200%,,-0.0100%,,0.0300%,,-1.0000%,,-0.4500%,,,,,,-0.3000%,,-0.2500%,,0.1100%,,0.0900%,,0.0500%,,-1.2000%,,-0.9800%,,-1.6300%,,-1.1500%
22/01/2017,29/01/2017,,0.2500%,,0.4700%,,,,0.8700%,,0.6400%,,0.9100%,,0.0300%,,-0.0100%,,0.0600%,,0.9100%,,1.5500%,,,,,,0.1400%,,-0.2800%,,0.1000%,,0.0800%,,0.00%,,0.9700%,,0.9400%,,0.1000%,,2.6200%
29/01/2017,05/02/2017,,-0.3900%,,-0.5000%,,,,-1.2300%,,-0.5600%,,-0.7700%,,0.0200%,,0.0100%,,0.1800%,,-1.5300%,,-0.2700%,,,,,,0.00%,,0.0900%,,-0.0300%,,0.0800%,,-0.0500%,,-1.5000%,,-1.3800%,,-0.8000%,,-0.8000%
05/02/2017,12/02/2017,,0.4700%,,0.6200%,,,,1.1200%,,0.7300%,,1.0000%,,0.0200%,,0.5100%,,0.0200%,,1.5100%,,1.0300%,,,,,,0.3900%,,0.3300%,,0.1000%,,0.0500%,,0.0100%,,1.4800%,,1.5800%,,1.3600%,,1.0700%
12/02/2017,19/02/2017,,0.2500%,,0.4400%,,,,0.7400%,,0.5900%,,0.8200%,,0.0300%,,-0.0200%,,0.0800%,,1.3400%,,0.8600%,,,,,,-0.3500%,,-0.1200%,,0.1000%,,0.0800%,,0.00%,,1.6900%,,1.3900%,,0.1600%,,0.7100%
19/02/2017,26/02/2017,,0.0800%,,0.1400%,,,,-0.1600%,,-0.1500%,,0.2600%,,0.0200%,,0.0100%,,0.1000%,,-0.5900%,,1.3800%,,,,,,0.3400%,,0.1400%,,0.1000%,,0.0800%,,-0.0100%,,-0.4100%,,-0.5700%,,-1.6900%,,0.4800%
26/02/2017,05/03/2017,,0.2100%,,0.2900%,,,,0.7800%,,0.4300%,,0.5000%,,0.0300%,,-0.0100%,,0.2600%,,0.2800%,,0.4900%,,,,,,-0.1900%,,-0.1400%,,0.3500%,,0.0900%,,-0.0300%,,0.1400%,,0.1800%,,0.7200%,,0.3700%
05/03/2017,12/03/2017,,0.2800%,,0.2800%,,,,0.4500%,,0.2300%,,0.3100%,,0.0200%,,0.3400%,,0.0900%,,0.6200%,,-0.0700%,,,,,,-0.5500%,,-0.4000%,,0.1000%,,0.0500%,,0.0100%,,1.4200%,,0.9700%,,-0.2300%,,-0.0900%
12/03/2017,19/03/2017,,-0.0900%,,0.1300%,,,,-0.0300%,,0.3300%,,0.4300%,,0.0200%,,0.0200%,,-0.0100%,,0.6300%,,1.0600%,,,,,,0.4900%,,0.2400%,,0.1000%,,0.0900%,,0.00%,,0.2300%,,0.4400%,,1.7400%,,1.6600%
19/03/2017,26/03/2017,,0.0700%,,-0.0500%,,,,-0.3800%,,-0.1100%,,-0.2500%,,0.0300%,,0.0300%,,0.1300%,,-0.6500%,,-0.3700%,,,,,,0.4500%,,0.3800%,,0.1000%,,0.0800%,,0.0100%,,-0.7100%,,-0.6400%,,-1.0100%,,1.6800%
26/03/2017,02/04/2017,,0.2300%,,0.4400%,,1.0000%,,0.8300%,,0.6200%,,0.8200%,,0.0200%,,0.0200%,,0.1000%,,1.7700%,,0.4700%,,,,,,0.2400%,,0.2000%,,0.1000%,,0.0800%,,0.00%,,1.6900%,,1.7300%,,1.1500%,,-0.6600%
02/04/2017,09/04/2017,,0.6200%,,0.5400%,,-0.0100%,,0.3900%,,0.5500%,,0.3900%,,0.0200%,,0.5500%,,1.2300%,,-0.2000%,,0.2600%,,,,,,0.5900%,,0.2800%,,2.1100%,,0.4300%,,2.1200%,,-0.4800%,,-0.0100%,,-0.3000%,,1.6700%
09/04/2017,16/04/2017,,-0.0600%,,-0.0700%,,0.7000%,,0.4100%,,-0.1200%,,-0.1400%,,0.0300%,,0.0200%,,0.0200%,,0.2800%,,-0.4700%,,,,,,0.2800%,,0.2300%,,0.1000%,,0.0900%,,0.00%,,0.3200%,,0.4400%,,0.1600%,,-0.8400%
16/04/2017,23/04/2017,,0.1900%,,0.1800%,,-0.5700%,,-0.2800%,,0.2200%,,0.1900%,,0.0200%,,0.0100%,,0.1100%,,-0.4800%,,0.6700%,,,,,,-0.1800%,,0.1900%,,0.1000%,,0.0800%,,0.1900%,,-0.3100%,,-0.5000%,,-0.9000%,,1.5200%
23/04/2017,30/04/2017,,0.4800%,,0.7400%,,1.2600%,,1.4100%,,0.9900%,,1.3000%,,0.0300%,,-0.0200%,,0.1400%,,1.1600%,,2.0700%,,,,,,-0.0500%,,-0.0900%,,0.1000%,,0.0800%,,-0.0400%,,1.4100%,,1.0700%,,0.2300%,,1.9900%
